source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-11.json,48,12135052,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,103652,Fenty/ Martin,84644,Baris/ Shearer,,,,0 - 2,doubles_or_team_match
2026-06-11.json,49,12135054,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,82162,Pearson/ Trotter,103655,Bracks/ Fahim,,,,2 - 0,doubles_or_team_match
2026-06-11.json,50,12135060,2026-06-11,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,103238,Konishi Silva/ Pereira,68696,Bernardes/ Oliveira,,,,2 - 0,doubles_or_team_match
2026-06-11.json,51,12135061,2026-06-11,,Finished,Itf Women Doubles,W35 Cuiaba,,W35 Cuiaba - 1/8-finals,,,,91074,Dourado Zimermman/ Sanchez Uribe,28064,Capurro Taborda/ Gomez Pezuela Cano,,,,1 - 2,doubles_or_team_match
2026-06-11.json,52,12135079,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,14281,Barbados,11445,Costa Rica,first,Barbados,Costa Rica,2 - 1,unknown_surface_not_allowed
2026-06-11.json,53,12135082,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11437,Jamaica,11447,Guatemala,second,Guatemala,Jamaica,0 - 3,unknown_surface_not_allowed
2026-06-11.json,54,12135084,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11439,Puerto Rico,14730,Venezuela,second,Venezuela,Puerto Rico,1 - 2,unknown_surface_not_allowed
2026-06-11.json,55,12135093,2026-06-11,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103681,Gurenko/ Matta,103682,Crabel/ Landau,,,,2 - 0,doubles_or_team_match
2026-06-11.json,57,12135104,2026-06-11,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/8-finals",,,,103688,Brown/ Hrastar,92445,Comiskey/ Llewellyn,,,,2 - 0,doubles_or_team_match
2026-06-11.json,58,12135105,2026-06-11,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - 1/8-finals",,,,103689,McCord/ Moreno,103690,Cadar -/Glushko,,,,1 - 2,doubles_or_team_match
2026-06-11.json,59,12135124,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11434,Georgia,11412,Moldova,second,Moldova,Georgia,0 - 3,unknown_surface_not_allowed
2026-06-11.json,60,12135126,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11431,Ireland,11417,Azerbaijan,first,Ireland,Azerbaijan,3 - 0,unknown_surface_not_allowed
2026-06-11.json,61,12135128,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,14731,Latvia,11409,Montenegro,first,Latvia,Montenegro,2 - 1,unknown_surface_not_allowed
2026-06-11.json,62,12135130,2026-06-11,men,Finished,Teams Men,Davis Cup - Group III,,,,atp_wta,unknown,11407,North Macedonia,11408,Kosovo,first,North Macedonia,Kosovo,3 - 0,unknown_surface_not_allowed
2026-06-11.json,66,12135141,2026-06-11,,Finished,Challenger Women Doubles,Modena (Italy),,Modena - Quarter-finals,,,,103700,Bhosale/ Cascino,82931,Cavalle-Reimers/ Salden,,,,1 - 2,doubles_or_team_match
2026-06-11.json,67,12135142,2026-06-11,,Finished,Challenger Women Doubles,Modena (Italy),,Modena - Quarter-finals,,,,103701,Gorgodze/ Karamoko,85949,Basiletti/ Pedone,,,,2 - 0,doubles_or_team_match
2026-06-11.json,71,12135196,2026-06-11,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - Quarter-finals,,,,103457,Abe/ Plipuech,51304,Saito/ Shimizu,,,,2 - 0,doubles_or_team_match
2026-06-11.json,72,12135197,2026-06-11,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - Quarter-finals,,,,102005,Goto/ Sema,103456,Khomutsianskaya/ Yashina,,,,1 - 2,doubles_or_team_match
2026-06-11.json,74,12135199,2026-06-11,,Finished,Itf Women Doubles,W75 Ceska Lipa,,W75 Ceska Lipa - 1/8-finals,,,,103476,Munzarova/ Oliveriusova,103716,Bervid/ Bervid,,,,2 - 0,doubles_or_team_match
2026-06-11.json,77,12135225,2026-06-11,,Finished,Atp Doubles,Stuttgart,,ATP Stuttgart - Quarter-finals,,,,103381,Kirkov/ Miedler,80728,Romboli/ Smith,,,,2 - 0,doubles_or_team_match
2026-06-11.json,83,12135305,2026-06-11,,Finished,Itf Women Doubles,W35 Casablanca,,W35 Casablanca - Quarter-finals,,,,103637,Sieg/ Vargova,103186,El Ouazzani/ Mokrynska,,,,2 - 0,doubles_or_team_match
2026-06-11.json,84,12135306,2026-06-11,,Finished,Itf Women Doubles,W35 Casablanca,,W35 Casablanca - Quarter-finals,,,,103638,Rabl/ Rothensteiner,103636,Babel/ Kabbaj,,,,0 - 2,doubles_or_team_match
2026-06-11.json,85,12135307,2026-06-11,,Finished,Itf Women Doubles,W35 Casablanca,,W35 Casablanca - Quarter-finals,,,,103634,Colmegna/ Grammatikopoulou,103185,Nepliy/ Shinde,,,,1 - 2,doubles_or_team_match
2026-06-11.json,86,12135308,2026-06-11,,Retired,Itf Women Doubles,W35 Casablanca,,W35 Casablanca - Quarter-finals,,,,18125,Chaudhari/ Desai,94194,El Jardi/ Teixido Garcia,,,,0 - 0,doubles_or_team_match
2026-06-11.json,98,12135362,2026-06-11,,Finished,Itf Women Doubles,W100 Zagreb (Croatia),,W100 Zagreb - Quarter-finals,,,,41818,Jakupovic/ Kovinic,103559,Amariei/ Barbulescu,,,,2 - 0,doubles_or_team_match
2026-06-11.json,99,12135363,2026-06-11,,Walk Over,Itf Women Doubles,W35 Nice + H (France),,W35 Nice + H - Quarter-finals,,,,103595,Font/ Miret Avante,103749,Granwehr/ Stusek,,,,-,doubles_or_team_match
2026-06-11.json,100,12135364,2026-06-11,,Finished,Itf Women Doubles,W35 San Gregorio 3 (Italy),,W35 San Gregorio 3 - Quarter-finals,,,,103750,Alvisi/ Rocchetti,103597,Herea/ Perez Alarcon,,,,0 - 2,doubles_or_team_match
2026-06-11.json,101,12135365,2026-06-11,,Finished,Itf Women Doubles,W35 San Gregorio 3 (Italy),,W35 San Gregorio 3 - Quarter-finals,,,,103598,Abbagnato/ Ormaechea,79771,Mazzola/ Prisacariu,,,,2 - 1,doubles_or_team_match
2026-06-11.json,102,12135366,2026-06-11,,Walk Over,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - Quarter-finals,,,,103603,Gandolfi/ Milanese,103600,Reva/ Reva,,,,-,doubles_or_team_match
2026-06-11.json,103,12135370,2026-06-11,,Finished,Challenger Men Doubles,Cattolica (Italy),,Cattolica - Quarter-finals,,,,103385,Cornea/ Cukierman,103384,Carballes Baena/ Martos Gornes,,,,2 - 0,doubles_or_team_match
2026-06-11.json,109,12135440,2026-06-11,,Walk Over,Wta Doubles,London,,WTA London - Quarter-finals,,,,103411,Fernandez/ Siegemund,103413,Mboko/ Williams,,,,-,doubles_or_team_match
2026-06-11.json,112,12135449,2026-06-11,,Finished,Itf Women Doubles,W100 Zagreb (Croatia),,W100 Zagreb - Quarter-finals,,,,103563,Drazic/ Miskovic,103560,Dencheva/ Kazionova,,,,0 - 2,doubles_or_team_match
2026-06-11.json,113,12135450,2026-06-11,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - Quarter-finals,,,,2063,Jorge/ Jorge,53369,Martinez Vaquero/ Martinez Vaquero,,,,2 - 0,doubles_or_team_match
2026-06-11.json,114,12135451,2026-06-11,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - Quarter-finals,,,,100439,Broadus/ Rencheli,103482,Coleman/ Fontenel,,,,2 - 0,doubles_or_team_match
2026-06-11.json,123,12135534,2026-06-11,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103762,Bhandari/ Hance,85154,Kleege/ Seeman,,,,1 - 2,doubles_or_team_match
2026-06-11.json,124,12135535,2026-06-11,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103763,Cox/ Roddick,103764,Chirala/ Nedunchezhiyan,,,,2 - 0,doubles_or_team_match
2026-06-11.json,125,12135536,2026-06-11,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103765,Papa/ Ruland,102979,Dean/ Stepanov,,,,2 - 0,doubles_or_team_match
2026-06-11.json,126,12135537,2026-06-11,,Finished,Itf Men Doubles,"M15 Los Angeles, CA",,"M15 Los Angeles, CA - 1/8-finals",,,,103766,Gogineni/ Zamora,103767,Krishna/ Mangat,,,,2 - 0,doubles_or_team_match
2026-06-11.json,127,12135551,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,103770,Aytoyan/ Messerli,103771,Giribalan/ Lee,,,,1 - 2,doubles_or_team_match
2026-06-11.json,128,12135552,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,103772,Haile/ Morris,93146,Castillo Meza/ Millan,,,,2 - 1,doubles_or_team_match
2026-06-11.json,129,12135553,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - 1/8-finals",,,,85885,Narendran/ Zhytelna,103773,Marton/ Nguyen,,,,0 - 2,doubles_or_team_match
2026-06-11.json,131,12135565,2026-06-11,,Finished,Itf Women Doubles,"W35 Decatur, IL",,"W35 Decatur, IL - Quarter-finals",,,,60841,Goncharova/ Tattini,103693,Gomez/ Williams,,,,2 - 0,doubles_or_team_match
2026-06-11.json,132,12135567,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - Quarter-finals",,,,96736,Jarvis/ Vance,61647,Fuchs/ Thayne,,,,2 - 1,doubles_or_team_match
2026-06-11.json,136,12135580,2026-06-11,,Cancelled,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,,,103419,Neel/ Olmos,103776,Potapova/ Ruse,,,,-,doubles_or_team_match
2026-06-11.json,138,12135584,2026-06-11,,Finished,Atp Doubles,Stuttgart,,ATP Stuttgart - Quarter-finals,,,,103380,Cabral/ Mektic,103382,Altmaier/ Jebens,,,,2 - 0,doubles_or_team_match
2026-06-11.json,139,12135586,2026-06-11,,Finished,Challenger Men Doubles,Bratislava,,Bratislava - Quarter-finals,,,,10253,Drzewiecki/ Matuszewski,103390,Barton/ Duda,,,,2 - 0,doubles_or_team_match
2026-06-11.json,140,12135587,2026-06-11,,Walk Over,Challenger Men Doubles,Cattolica (Italy),,Cattolica - Quarter-finals,,,,23599,Bueno/ Guillen Meza,51575,De Jong/ Hermans,,,,-,doubles_or_team_match
2026-06-11.json,192,12135642,2026-06-11,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - Quarter-finals,,,,100849,Charlton/ Wang,55460,Liu/ Yang,,,,2 - 1,doubles_or_team_match
2026-06-11.json,193,12135643,2026-06-11,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - Quarter-finals,,,,103705,Imai/ Leong,88290,Cho Seung Woo/Yang,,,,0 - 2,doubles_or_team_match
2026-06-11.json,194,12135644,2026-06-11,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - Quarter-finals,,,,103706,Alcantara/ Suksumrarn,73971,Chanta/ Sornlaksup,,,,2 - 1,doubles_or_team_match
2026-06-11.json,195,12135645,2026-06-11,,Finished,Itf Men Doubles,M15 Maanshan 5,,M15 Maanshan 5 - Quarter-finals,,,,102714,Jin/ Sun Qian,100154,Ferguson/ Zhu,,,,2 - 0,doubles_or_team_match
2026-06-11.json,196,12135646,2026-06-11,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - Quarter-finals,,,,103455,Delaney/ Kusuhara,103708,Ichikawa/ Katayama,,,,2 - 1,doubles_or_team_match
2026-06-11.json,197,12135647,2026-06-11,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - Quarter-finals,,,,103454,Jones/ Kim,103711,Heck/ Magadan,,,,0 - 2,doubles_or_team_match
2026-06-11.json,198,12135648,2026-06-11,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - Quarter-finals,,,,79436,Delaney/ Sinclair,103710,Honda/ Matsui,,,,2 - 1,doubles_or_team_match
2026-06-11.json,199,12135649,2026-06-11,,Finished,Itf Men Doubles,M15 Tokyo,,M15 Tokyo - Quarter-finals,,,,89364,Nakagawa/ Yamasaki,102930,Hazawa/ Sach,,,,0 - 2,doubles_or_team_match
2026-06-11.json,200,12135650,2026-06-11,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - Quarter-finals,,,,28284,Nugroho/ Raina,26831,Li/ Zhang,,,,0 - 2,doubles_or_team_match
2026-06-11.json,201,12135651,2026-06-11,,Finished,Itf Women Doubles,W100 Wuning (China),,W100 Wuning - Quarter-finals,,,,66903,Shi/ Zhu,101096,Huang Yujia/Ma,,,,2 - 1,doubles_or_team_match
2026-06-11.json,202,12135652,2026-06-11,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - Quarter-finals,,,,58337,Im/ Kim Eunchae,103714,Aikawa/ Kim,,,,2 - 0,doubles_or_team_match
2026-06-11.json,203,12135653,2026-06-11,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - Quarter-finals,,,,26779,Jang/ Kim,27546,Nagata/ Sato,,,,0 - 2,doubles_or_team_match
2026-06-11.json,204,12135654,2026-06-11,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - Quarter-finals,,,,103459,Kozaki/ Naklo,81713,Arakawa/ Katsumi,,,,1 - 2,doubles_or_team_match
2026-06-11.json,205,12135657,2026-06-11,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - Quarter-finals,,,,102262,Detiuc/ Khromacheva,103421,Chan H-/Sonmez,,,,2 - 0,doubles_or_team_match
2026-06-11.json,209,12135661,2026-06-11,,Finished,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - Quarter-finals,,,,103606,Korpanec Davies/ Yardley,103629,Danilova/ Popovic,,,,0 - 2,doubles_or_team_match
2026-06-11.json,215,12135679,2026-06-11,,Walk Over,Challenger Women Doubles,Ilkley,,Ilkley - 1/8-finals,,,,103439,Kraus/ Valdmannova,103777,Swan/ Vidmanova,,,,-,doubles_or_team_match
2026-06-11.json,216,12135680,2026-06-11,,Walk Over,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - Quarter-finals,,,,13310,Auger-Aliassime/ Shapovalov,8053,Griekspoor/ Van De Zandschulp,,,,-,doubles_or_team_match
2026-06-11.json,218,12135684,2026-06-11,,Finished,Challenger Men Doubles,Lyon,,Lyon - Quarter-finals,,,,88901,Isaro/ Kaliyanda Poonacha,103423,Balshaw/ Martineau,,,,2 - 0,doubles_or_team_match
2026-06-11.json,219,12135685,2026-06-11,,Finished,Challenger Men Doubles,Lyon,,Lyon - Quarter-finals,,,,92576,Pujol Navarro/ Vega Hernandez,34744,Mansouri/ Neuchrist,,,,0 - 2,doubles_or_team_match
2026-06-11.json,220,12135686,2026-06-11,,Finished,Challenger Men Doubles,Lyon,,Lyon - Quarter-finals,,,,73043,Ruehl/ Wehnelt,54497,Malige/ Malige,,,,2 - 0,doubles_or_team_match
2026-06-11.json,222,12135693,2026-06-11,,Finished,Challenger Men Doubles,Bratislava,,Bratislava - Quarter-finals,,,,103061,Pokorny/ Sachko,49072,Boscardin Dias/ Reis Da Silva,,,,2 - 0,doubles_or_team_match
2026-06-11.json,223,12135694,2026-06-11,,Finished,Challenger Men Doubles,Bratislava,,Bratislava - Quarter-finals,,,,102639,Karol/ Serdarusic,103391,Kovalik/ Martin,,,,2 - 0,doubles_or_team_match
2026-06-11.json,224,12135695,2026-06-11,,Finished,Challenger Men Doubles,Bratislava,,Bratislava - Quarter-finals,,,,81674,Cervantes/ Molchanov,3023,Lammons/ Withrow,,,,2 - 0,doubles_or_team_match
2026-06-11.json,226,12135698,2026-06-11,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - Quarter-finals,,,,102145,Aoyama/ Liang,103417,Andreescu/ Boisson,,,,2 - 0,doubles_or_team_match
2026-06-11.json,249,12135726,2026-06-11,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - Quarter-finals,,,,103485,Ansari/ Sanchez,103295,Arseneault/ Novak,,,,0 - 2,doubles_or_team_match
2026-06-11.json,250,12135727,2026-06-11,,Finished,Itf Women Doubles,W50 Guimaraes,,W50 Guimaraes - Quarter-finals,,,,103487,Kulikova/ Micic,80455,Hruncakova/ Kuzmova,,,,0 - 2,doubles_or_team_match
2026-06-11.json,253,12135731,2026-06-11,,Finished,Challenger Men Doubles,Cattolica (Italy),,Cattolica - Quarter-finals,,,,82595,Jecan/ Pavel,79097,Bondioli/ Brancaccio,,,,2 - 0,doubles_or_team_match
2026-06-11.json,263,12135743,2026-06-11,,Finished,Itf Women Doubles,W100 Zagreb (Croatia),,W100 Zagreb - Quarter-finals,,,,96408,Gavrila/ Nagy,103618,Falkowska/ Oz,,,,1 - 2,doubles_or_team_match
2026-06-11.json,264,12135744,2026-06-11,,Finished,Itf Women Doubles,W100 Zagreb (Croatia),,W100 Zagreb - Quarter-finals,,,,103619,Ciric Bagaric/ Moratelli,102493,Wagner/ Webley-Smith,,,,2 - 0,doubles_or_team_match
2026-06-11.json,265,12135745,2026-06-11,,Finished,Itf Women Doubles,W35 Nice + H (France),,W35 Nice + H - Quarter-finals,,,,103778,Bulatova/ Ibragimova,103621,Gaillard/ Lollia,,,,2 - 1,doubles_or_team_match
2026-06-11.json,266,12135746,2026-06-11,,Finished,Itf Women Doubles,W35 San Gregorio 3 (Italy),,W35 San Gregorio 3 - Quarter-finals,,,,99978,Toma/ Zocco,96165,Lombardini/ Raggi,,,,0 - 2,doubles_or_team_match
2026-06-11.json,267,12135747,2026-06-11,,Finished,Itf Women Doubles,W35 San Gregorio 3 (Italy),,W35 San Gregorio 3 - Quarter-finals,,,,103779,Korokozidi/ Zeltina,103622,Kovacevic/ Troiano,,,,1 - 2,doubles_or_team_match
2026-06-11.json,268,12135748,2026-06-11,,Finished,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - Quarter-finals,,,,50595,Iatcenko/ Kubka,103605,Monteleone/ Samardzic,,,,2 - 0,doubles_or_team_match
2026-06-11.json,269,12135749,2026-06-11,,Finished,Itf Women Doubles,W50 Hurghada (Egypt),,W50 Hurghada - Quarter-finals,,,,103626,Ibrahim/ Ipunesso,90975,El Sayed/ Fouad,,,,0 - 2,doubles_or_team_match
2026-06-11.json,271,12135754,2026-06-11,,Finished,Challenger Men Doubles,Cattolica (Italy),,Cattolica - Quarter-finals,,,,58810,Forti/ Ricca,55077,Grevelius/ Heinonen,,,,0 - 2,doubles_or_team_match
2026-06-11.json,272,12135755,2026-06-11,,Finished,Challenger Men Doubles,Lyon,,Lyon - Quarter-finals,,,,91776,Arias/ Ingildsen,96397,Forcano/ Vervoort,,,,2 - 1,doubles_or_team_match
2026-06-11.json,282,12135769,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - Quarter-finals,,,,22826,Barnett/ Murray,24747,Christie/ Silva,,,,0 - 2,doubles_or_team_match
2026-06-11.json,285,12135773,2026-06-11,,Cancelled,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,103780,Melnic/ Jacome Jaramillo,87952,Colby/ Manning,,,,-,doubles_or_team_match
2026-06-11.json,286,12135775,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,103781,Bowers/ Miyoshi,103654,Boulais/ Young,,,,2 - 0,doubles_or_team_match
2026-06-11.json,287,12135776,2026-06-11,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - Quarter-finals,,,,103399,Holmgren/ Prashanth,58525,Reynolds/ Watt,,,,2 - 1,doubles_or_team_match
2026-06-11.json,289,12135778,2026-06-11,,Finished,Itf Men Doubles,M25 Martos,,M25 Martos - Semi-finals,,,,52891,Gonzalez Fernandez/ Malirz,90301,Hsu/ Zhu,,,,1 - 2,doubles_or_team_match
2026-06-11.json,290,12135779,2026-06-11,,Finished,Itf Men Doubles,M25 Martos,,M25 Martos - Semi-finals,,,,68958,Barroso Campos/ Izquierdo Luque,103550,Perez Ramos/ Wright,,,,1 - 2,doubles_or_team_match
2026-06-11.json,304,12135797,2026-06-11,,Finished,Itf Men Doubles,"M25 Wichita, KS",,"M25 Wichita, KS - 1/8-finals",,,,103780,Melnic/ Jacome Jaramillo,103782,Boosarawongse/ Braswell,,,,1 - 2,doubles_or_team_match
2026-06-11.json,308,12135807,2026-06-11,,Finished,Wta Doubles,Hertogenbosch,,WTA Hertogenbosch - 1/8-finals,,,,103419,Neel/ Olmos,103783,Udvardy/ Zarazua,,,,2 - 0,doubles_or_team_match
2026-06-11.json,313,12135817,2026-06-11,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - Quarter-finals,,,,91199,Arribage/ Olivetti,100106,Pavlasek/ Rikl,,,,0 - 2,doubles_or_team_match
2026-06-11.json,314,12135818,2026-06-11,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - Quarter-finals,,,,103074,Escobar/ Kittay,58250,Maestrelli/ Romano,,,,2 - 1,doubles_or_team_match
2026-06-11.json,316,12135820,2026-06-11,,Walk Over,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - Quarter-finals,,,,103558,Munkhammar/ Nanobashvili Saba,103553,Oetzbach/ Poulsen Brostrom,,,,-,doubles_or_team_match
2026-06-11.json,318,12135848,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - Quarter-finals,,,,103366,Opitz/ Wessels,67541,Bladelius/ Gustafsson,,,,2 - 1,doubles_or_team_match
2026-06-11.json,319,12135849,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - Quarter-finals,,,,87267,Johansson/ Shepp,53085,Schlagenhauf/ Stroemberg,,,,2 - 1,doubles_or_team_match
2026-06-11.json,320,12135851,2026-06-11,,Finished,Itf Men Doubles,M25 Varnamo,,M25 Varnamo - Quarter-finals,,,,103554,Elmers/ Moskowitz,19676,Fancutt/ Rai,,,,0 - 2,doubles_or_team_match
2026-06-11.json,321,12135852,2026-06-11,,Finished,Challenger Men Doubles,Ilkley,,Ilkley - Quarter-finals,,,,61063,Stevenson/ Willis,10115,Blanchet/ Jacquet,,,,2 - 1,doubles_or_team_match
2026-06-11.json,330,12135861,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - Quarter-finals,,,,103271,Harrison/ Osborne,103441,Appleton/ Pridankina,,,,2 - 1,doubles_or_team_match
2026-06-11.json,339,12135870,2026-06-11,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Semi-finals,,,,103571,Ahti/ Liu,103674,Ferlito Faticanti/ Giaccio,,,,1 - 2,doubles_or_team_match
2026-06-11.json,340,12135871,2026-06-11,,Finished,Itf Women Doubles,W15 Madrid 2,,W15 Madrid 2 - Semi-finals,,,,103577,Garcia-Perez/ Maquet,69365,Gay/ Ramos Sierra,,,,2 - 1,doubles_or_team_match
2026-06-11.json,341,12135872,2026-06-11,,Finished,Challenger Women Doubles,Ilkley,,Ilkley - Quarter-finals,,,,103777,Swan/ Vidmanova,68851,Brooks/ Rajecki,,,,1 - 2,doubles_or_team_match
2026-06-11.json,350,12135881,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - Quarter-finals,,,,58399,Bakonyi/ Jilly,103323,Boros/ Major,,,,2 - 1,doubles_or_team_match
2026-06-11.json,351,12135882,2026-06-11,,Finished,Itf Men Doubles,M15 Nyiregyhaza,,M15 Nyiregyhaza - Quarter-finals,,,,103523,Patel/ Takacs,75131,Hornung/ Kisantal,,,,1 - 2,doubles_or_team_match
2026-06-11.json,352,12135883,2026-06-11,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - Quarter-finals,,,,103726,Goina/ Obradovic,103202,Ghirardato/ Zozaya Menendez,,,,0 - 2,doubles_or_team_match
2026-06-11.json,353,12135884,2026-06-11,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - Quarter-finals,,,,103567,Alexandrova/ Kostova,91127,Horvit/ Mettraux,,,,0 - 2,doubles_or_team_match
2026-06-11.json,354,12135885,2026-06-11,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - Quarter-finals,,,,103566,Panasa/ Ramirez,103569,Stankovic/ Stevic,,,,1 - 2,doubles_or_team_match
2026-06-11.json,355,12135886,2026-06-11,,Finished,Itf Women Doubles,W15 Kursumlijska Banja 4,,W15 Kursumlijska Banja 4 - Quarter-finals,,,,103727,Argyrokastriti/ Zaytseva,103729,Breen/ Gobbi Monllau,,,,2 - 0,doubles_or_team_match
2026-06-11.json,372,12135903,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - Quarter-finals",,,,103695,Carnicella/ Conway,103697,Chen/ Kha,,,,2 - 1,doubles_or_team_match
2026-06-11.json,373,12135904,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - Quarter-finals",,,,103771,Giribalan/ Lee,103772,Haile/ Morris,,,,2 - 0,doubles_or_team_match
2026-06-11.json,374,12135905,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - Quarter-finals",,,,103773,Marton/ Nguyen,101680,Jauffret/ Penickova,,,,0 - 2,doubles_or_team_match
2026-06-11.json,375,12135906,2026-06-11,,Finished,Itf Women Doubles,"W15 Los Angeles, CA",,"W15 Los Angeles, CA - Quarter-finals",,,,103784,Ewing/ Vagramov,87742,Aulia/ Fairclough,,,,2 - 0,doubles_or_team_match
2026-06-11.json,376,12135907,2026-06-11,,Finished,Itf Women Doubles,W15 Tokyo,,W15 Tokyo - Quarter-finals,,,,82964,Miyamoto/ Sato,54863,Leong/ Shin,,,,2 - 0,doubles_or_team_match
