source_file,raw_index,api_event_key,date,gender,event_status,event_type_type,tournament_name,league_name,round,surface_raw,normalized_level,normalized_surface,first_player_key,first_player_name,second_player_key,second_player_name,winner_side,winner_name,loser_name,score,skip_reason
2026-06-07.json,17,12134197,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Semi-finals,,atp_wta,unknown,1825,S. Zhang,55586,H. Klugman,first,S. Zhang,H. Klugman,2 - 1,unknown_surface_not_allowed
2026-06-07.json,21,12134209,2026-06-07,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Final,,atp_wta,unknown,1317,M. Damm,420,J. P. Ficovich,first,M. Damm,J. P. Ficovich,2 - 0,unknown_surface_not_allowed
2026-06-07.json,22,12134210,2026-06-07,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Final,,atp_wta,unknown,1746,M. Huesler,818,G. Onclin,second,G. Onclin,M. Huesler,0 - 2,unknown_surface_not_allowed
2026-06-07.json,23,12134211,2026-06-07,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Final,,atp_wta,unknown,9608,S. Shimabukuro,416,J. Rodionov,first,S. Shimabukuro,J. Rodionov,2 - 0,unknown_surface_not_allowed
2026-06-07.json,24,12134212,2026-06-07,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Final,,atp_wta,unknown,2415,E. Seidel,2191,G. Minnen,second,G. Minnen,E. Seidel,1 - 2,unknown_surface_not_allowed
2026-06-07.json,30,12134250,2026-06-07,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Final,,atp_wta,unknown,9254,H. Vandewinkel,13375,A. Koevermans,first,H. Vandewinkel,A. Koevermans,2 - 0,unknown_surface_not_allowed
2026-06-07.json,35,12134285,2026-06-07,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Final,,atp_wta,unknown,2826,K. Volynets,451,L. Zhu,first,K. Volynets,L. Zhu,2 - 1,unknown_surface_not_allowed
2026-06-07.json,36,12134286,2026-06-07,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - Final,,atp_wta,unknown,2123,R. Montgomery,1962,J. Garland,first,R. Montgomery,J. Garland,2 - 0,unknown_surface_not_allowed
2026-06-07.json,37,12134295,2026-06-07,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Final,,atp_wta,unknown,14641,N. Visker,1082,E. Ymer,second,E. Ymer,N. Visker,0 - 2,unknown_surface_not_allowed
2026-06-07.json,38,12134296,2026-06-07,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Final,,atp_wta,unknown,1882,J. McCabe,39928,S. Jong,first,J. McCabe,S. Jong,2 - 0,unknown_surface_not_allowed
2026-06-07.json,39,12134297,2026-06-07,men,Finished,Atp Singles,Hertogenbosch,,ATP Hertogenbosch - Final,,atp_wta,unknown,1771,B. Bonzi,3145,B. Tomic,first,B. Bonzi,B. Tomic,2 - 1,unknown_surface_not_allowed
2026-06-07.json,40,12134306,2026-06-07,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Final,,atp_wta,unknown,1057,R. Safiullin,557,A. Galarneau,second,A. Galarneau,R. Safiullin,1 - 2,unknown_surface_not_allowed
2026-06-07.json,41,12134307,2026-06-07,men,Finished,Atp Singles,Stuttgart,,ATP Stuttgart - Final,,atp_wta,unknown,8972,M. Alkaya,1748,P. Herbert,second,P. Herbert,M. Alkaya,0 - 2,unknown_surface_not_allowed
2026-06-07.json,42,12134308,2026-06-07,men,Finished,Challenger Men Singles,Prostejov,,Prostejov - Final,,challenger,unknown,1101,S. Baez,436,A. Molcan,first,S. Baez,A. Molcan,2 - 0,unknown_surface_not_allowed
2026-06-07.json,43,12134309,2026-06-07,men,Walk Over,Challenger Men Singles,Heilbronn,,Heilbronn - Final,,challenger,unknown,938,L. Mikrut,567,E. Nava,second,E. Nava,L. Mikrut,-,unknown_surface_not_allowed
2026-06-07.json,44,12134310,2026-06-07,,Finished,Challenger Men Doubles,Heilbronn,,Heilbronn - Final,,,,97037,Ruehl/ Veldheer,94608,Jung/ Uesugi,,,,1 - 2,doubles_or_team_match
2026-06-07.json,46,12134312,2026-06-07,women,Finished,Challenger Women Singles,Makarska,,Makarska - Final,,challenger,unknown,157,D. Semenistaja,12869,M. Timofeeva,second,M. Timofeeva,D. Semenistaja,0 - 2,unknown_surface_not_allowed
2026-06-07.json,49,12134315,2026-06-07,,Finished,Itf Men Doubles,M15 Kayseri 3,,M15 Kayseri 3 - Final,,,,100993,Fradkin/ McKennon,77789,Ozdemir/ Turker,,,,1 - 2,doubles_or_team_match
2026-06-07.json,50,12134316,2026-06-07,women,Finished,Challenger Women Singles,Birmingham,,Birmingham - Final,,challenger,unknown,3490,A. Eala,9196,N. Bartunkova,first,A. Eala,N. Bartunkova,2 - 1,unknown_surface_not_allowed
2026-06-07.json,56,12134336,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,906,M. Krumich,1201,V. Durasovic,first,M. Krumich,V. Durasovic,2 - 0,unknown_surface_not_allowed
2026-06-07.json,57,12134337,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,988,A. Marti Pujolras,1896,B. Hassan,first,A. Marti Pujolras,B. Hassan,2 - 0,unknown_surface_not_allowed
2026-06-07.json,58,12134338,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,582,D. Michalski,1056,A. Martin,second,A. Martin,D. Michalski,1 - 2,unknown_surface_not_allowed
2026-06-07.json,59,12134339,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,12832,B. Gadamauri,1322,M. Donald,first,B. Gadamauri,M. Donald,2 - 0,unknown_surface_not_allowed
2026-06-07.json,60,12134340,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,79642,F. Zakaria,668,M. Erhard,second,M. Erhard,F. Zakaria,0 - 2,unknown_surface_not_allowed
2026-06-07.json,61,12134341,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,14540,T. Lanik,2406,T. Daniel,second,T. Daniel,T. Lanik,0 - 2,unknown_surface_not_allowed
2026-06-07.json,62,12134342,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,2022,L. Neumayer,38845,M. Krajci,first,L. Neumayer,M. Krajci,2 - 0,unknown_surface_not_allowed
2026-06-07.json,63,12134343,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,868,A. Santillan,102651,M. Bekeni,first,A. Santillan,M. Bekeni,2 - 1,unknown_surface_not_allowed
2026-06-07.json,64,12134344,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,7269,V. Ursu,371,D. Kuzmanov,second,D. Kuzmanov,V. Ursu,1 - 2,unknown_surface_not_allowed
2026-06-07.json,65,12134345,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,565,N. Alvarez Varona,817,M. Karol,first,N. Alvarez Varona,M. Karol,2 - 1,unknown_surface_not_allowed
2026-06-07.json,66,12134346,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,2241,H. Barton,22921,S. Sorger,first,H. Barton,S. Sorger,2 - 0,unknown_surface_not_allowed
2026-06-07.json,67,12134347,2026-06-07,men,Finished,Challenger Men Singles,Bratislava,,Bratislava - Semi-finals,,challenger,unknown,103415,M. Lorincik,9219,A. Shelbayh,second,A. Shelbayh,M. Lorincik,0 - 2,unknown_surface_not_allowed
2026-06-07.json,79,12134359,2026-06-07,,Cancelled,Challenger Men Singles,Cattolica (Italy) - Qualification,,Cattolica - Semi-finals,,,,588,O. Roca Batalla,68136,P. Ricci,,,,-,not_finished
2026-06-07.json,80,12134360,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,409,G. Blancaneaux,9360,L. Staeheli,second,L. Staeheli,G. Blancaneaux,0 - 2,unknown_surface_not_allowed
2026-06-07.json,81,12134361,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,8896,M. Kestelboim,38103,I. Radulov,second,I. Radulov,M. Kestelboim,1 - 2,unknown_surface_not_allowed
2026-06-07.json,82,12134362,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,1315,L. Poullain,38776,L. Massard,first,L. Poullain,L. Massard,2 - 0,unknown_surface_not_allowed
2026-06-07.json,83,12134363,2026-06-07,,Cancelled,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,,,2019,D. Jorda Sanchis,11781,P. Dev S D,,,,-,not_finished
2026-06-07.json,84,12134364,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,68927,N. Karma,53339,R. Perot,second,R. Perot,N. Karma,0 - 2,unknown_surface_not_allowed
2026-06-07.json,85,12134365,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,24770,L. Raquillet,13386,S. Gulin,second,S. Gulin,L. Raquillet,1 - 2,unknown_surface_not_allowed
2026-06-07.json,86,12134366,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,678,M. Alcala Gurri,990,K. De Schepper,first,M. Alcala Gurri,K. De Schepper,2 - 0,unknown_surface_not_allowed
2026-06-07.json,87,12134367,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,80041,A. Baudel,52692,A. Sanchez Quilez,second,A. Sanchez Quilez,A. Baudel,0 - 2,unknown_surface_not_allowed
2026-06-07.json,88,12134368,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,7101,A. Martinez,18088,N. K. Sinha,first,A. Martinez,N. K. Sinha,2 - 0,unknown_surface_not_allowed
2026-06-07.json,89,12134369,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,103450,J. Fabre,428,J. Nikles,second,J. Nikles,J. Fabre,0 - 2,unknown_surface_not_allowed
2026-06-07.json,90,12134370,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,580,M. Janvier,1076,L. Lokoli,first,M. Janvier,L. Lokoli,2 - 1,unknown_surface_not_allowed
2026-06-07.json,91,12134371,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,1185,M. Martineau,53274,M. Malige,first,M. Martineau,M. Malige,2 - 1,unknown_surface_not_allowed
2026-06-07.json,92,12134372,2026-06-07,women,Finished,Challenger Women Singles,Foggia (Italy),,Foggia - Final,,challenger,unknown,141,L. Romero Gormaz,40794,T. C. Grant,first,L. Romero Gormaz,T. C. Grant,2 - 1,unknown_surface_not_allowed
2026-06-07.json,93,12134373,2026-06-07,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,70748,T. Bush,2598,E. Appleton,second,E. Appleton,T. Bush,1 - 2,unknown_surface_not_allowed
2026-06-07.json,94,12134374,2026-06-07,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,9399,E. Pridankina,24733,E. McDonald,second,E. McDonald,E. Pridankina,1 - 2,unknown_surface_not_allowed
2026-06-07.json,95,12134375,2026-06-07,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,223,I. Shymanovich,93234,S. Dada-Mascoll,first,I. Shymanovich,S. Dada-Mascoll,2 - 0,unknown_surface_not_allowed
2026-06-07.json,96,12134376,2026-06-07,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,1156,H. Tan,39071,A. Rajecki,first,H. Tan,A. Rajecki,2 - 0,unknown_surface_not_allowed
2026-06-07.json,97,12134377,2026-06-07,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,5016,K. Dunne,7356,M. Kobori,second,M. Kobori,K. Dunne,0 - 2,unknown_surface_not_allowed
2026-06-07.json,98,12134379,2026-06-07,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,10911,C. Naef,5244,H. Kuwata,first,C. Naef,H. Kuwata,2 - 0,unknown_surface_not_allowed
2026-06-07.json,99,12134380,2026-06-07,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,9387,R. A. Stoiber,71438,V. Allen,first,R. A. Stoiber,V. Allen,2 - 0,unknown_surface_not_allowed
2026-06-07.json,100,12134381,2026-06-07,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,55157,B. Black,1149,T. Martincova,second,T. Martincova,B. Black,0 - 2,unknown_surface_not_allowed
2026-06-07.json,101,12134382,2026-06-07,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,19544,M. Kozyreva,2994,C. Ngounoue,second,C. Ngounoue,M. Kozyreva,0 - 2,unknown_surface_not_allowed
2026-06-07.json,102,12134383,2026-06-07,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,6700,K. Cross,82543,M. Knight,first,K. Cross,M. Knight,2 - 0,unknown_surface_not_allowed
2026-06-07.json,103,12134384,2026-06-07,women,Finished,Challenger Women Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,30799,V. Valdmannova,37885,S. Ishii,first,V. Valdmannova,S. Ishii,2 - 0,unknown_surface_not_allowed
2026-06-07.json,110,12134440,2026-06-07,,Finished,Challenger Men Doubles,Tyler,,Tyler - Semi-finals,,,,103082,Pearson/ Puttergill,61647,Fuchs/ Thayne,,,,0 - 2,doubles_or_team_match
2026-06-07.json,111,12134441,2026-06-07,men,Finished,Challenger Men Singles,Tyler,,Tyler - Final,,challenger,unknown,10070,A. Walton,37936,A. Ilagan,first,A. Walton,A. Ilagan,2 - 0,unknown_surface_not_allowed
2026-06-07.json,114,12134445,2026-06-07,men,Finished,Challenger Men Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,13535,M. Basing,385,P. Jubb,second,P. Jubb,M. Basing,1 - 2,unknown_surface_not_allowed
2026-06-07.json,115,12134446,2026-06-07,men,Finished,Challenger Men Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,6503,F. Bass,6011,K. Smith,second,K. Smith,F. Bass,1 - 2,unknown_surface_not_allowed
2026-06-07.json,116,12134447,2026-06-07,men,Finished,Challenger Men Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,731,M. Lajal,6886,A. Matusevich,first,M. Lajal,A. Matusevich,2 - 1,unknown_surface_not_allowed
2026-06-07.json,117,12134448,2026-06-07,men,Finished,Challenger Men Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,2835,D. Evans,40233,J. Watt,first,D. Evans,J. Watt,2 - 0,unknown_surface_not_allowed
2026-06-07.json,118,12134449,2026-06-07,men,Finished,Challenger Men Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,690,R. Noguchi,9371,P. Brady,first,R. Noguchi,P. Brady,2 - 1,unknown_surface_not_allowed
2026-06-07.json,119,12134450,2026-06-07,men,Finished,Challenger Men Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,5778,Q. Vandecasteele,745,C. Broom,second,C. Broom,Q. Vandecasteele,0 - 2,unknown_surface_not_allowed
2026-06-07.json,120,12134451,2026-06-07,men,Finished,Challenger Men Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,945,O. Crawford,70760,M. Ceban,first,O. Crawford,M. Ceban,2 - 0,unknown_surface_not_allowed
2026-06-07.json,121,12134453,2026-06-07,men,Finished,Challenger Men Singles,Ilkley,,Ilkley - Semi-finals,,challenger,unknown,3318,E. Winter,2110,A. Gray,second,A. Gray,E. Winter,1 - 2,unknown_surface_not_allowed
2026-06-07.json,122,12134457,2026-06-07,men,Finished,Challenger Men Singles,Perugia,,Perugia - Final,,challenger,unknown,827,H. Rocha,978,D. Merida Aguilar,first,H. Rocha,D. Merida Aguilar,2 - 0,unknown_surface_not_allowed
2026-06-07.json,125,12134480,2026-06-07,,Finished,Challenger Men Doubles,Tyler,,Tyler - Semi-finals,,,,102690,Bollipalli/ Ramanathan,35235,Sun/ Watanabe,,,,2 - 0,doubles_or_team_match
2026-06-07.json,127,12134482,2026-06-07,,Finished,Challenger Men Doubles,Tyler,,Tyler - Final,,,,102690,Bollipalli/ Ramanathan,61647,Fuchs/ Thayne,,,,2 - 0,doubles_or_team_match
2026-06-07.json,128,12134485,2026-06-07,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,challenger,unknown,38056,F. De Dios,5469,W. Leite,second,W. Leite,F. De Dios,1 - 2,unknown_surface_not_allowed
2026-06-07.json,129,12134486,2026-06-07,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,challenger,unknown,74472,J. I. Gallego,2188,A. Huertas Del Pino Cordova,second,A. Huertas Del Pino Cordova,J. I. Gallego,0 - 2,unknown_surface_not_allowed
2026-06-07.json,130,12134487,2026-06-07,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,challenger,unknown,66890,S. Heredia,103451,J. Fernandez,first,S. Heredia,J. Fernandez,2 - 0,unknown_surface_not_allowed
2026-06-07.json,131,12134488,2026-06-07,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,challenger,unknown,2411,C. Huertas Del Pino,14275,M. Del Pino,second,M. Del Pino,C. Huertas Del Pino,1 - 2,unknown_surface_not_allowed
2026-06-07.json,132,12134489,2026-06-07,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,challenger,unknown,685,I. Monzon,55062,S. Giamichelle,second,S. Giamichelle,I. Monzon,1 - 2,unknown_surface_not_allowed
2026-06-07.json,133,12134490,2026-06-07,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,challenger,unknown,9221,J. A. Rodriguez,38057,M. Mouilleron Salvo,first,J. A. Rodriguez,M. Mouilleron Salvo,2 - 0,unknown_surface_not_allowed
2026-06-07.json,134,12134491,2026-06-07,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,challenger,unknown,19802,A. Salazar,9378,E. Monferrer,second,E. Monferrer,A. Salazar,1 - 2,unknown_surface_not_allowed
2026-06-07.json,135,12134492,2026-06-07,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,challenger,unknown,39931,N. Villalon,55064,G. Zeitune,first,N. Villalon,G. Zeitune,2 - 1,unknown_surface_not_allowed
2026-06-07.json,136,12134493,2026-06-07,,Cancelled,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,,,1253,F. Zeballos,58881,T. Martinez,,,,-,not_finished
2026-06-07.json,137,12134494,2026-06-07,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,challenger,unknown,80939,M. Carballo,37945,J. Cundom,second,J. Cundom,M. Carballo,0 - 2,unknown_surface_not_allowed
2026-06-07.json,138,12134495,2026-06-07,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,challenger,unknown,67049,S. A. Linde Palacios,67627,B. Chelia,second,B. Chelia,S. A. Linde Palacios,1 - 2,unknown_surface_not_allowed
2026-06-07.json,139,12134506,2026-06-07,men,Finished,Challenger Men Singles,Lyon,,Lyon - Semi-finals,,challenger,unknown,2019,D. Jorda Sanchis,977,B. Winter Lopez,first,D. Jorda Sanchis,B. Winter Lopez,2 - 0,unknown_surface_not_allowed
2026-06-07.json,140,12134507,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Final,,atp_wta,unknown,455,D. Vekic,1779,A. Blinkova,second,A. Blinkova,D. Vekic,0 - 2,unknown_surface_not_allowed
2026-06-07.json,141,12134508,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Final,,atp_wta,unknown,13421,A. Charaeva,9259,P. Kudermetova,second,P. Kudermetova,A. Charaeva,1 - 2,unknown_surface_not_allowed
2026-06-07.json,142,12134509,2026-06-07,men,Finished,Challenger Men Singles,Birmingham,,Birmingham - Final,,challenger,unknown,796,Y. Bu,767,O. Virtanen,first,Y. Bu,O. Virtanen,2 - 1,unknown_surface_not_allowed
2026-06-07.json,143,12134531,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Final,,atp_wta,unknown,1825,S. Zhang,1155,H. Watson,first,S. Zhang,H. Watson,2 - 0,unknown_surface_not_allowed
2026-06-07.json,145,12134533,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Final,,atp_wta,unknown,168,A. Ruzic,1783,S. Hunter,first,A. Ruzic,S. Hunter,2 - 1,unknown_surface_not_allowed
2026-06-07.json,146,12134534,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Final,,atp_wta,unknown,7931,H. Guo,1788,M. Inglis,second,M. Inglis,H. Guo,1 - 2,unknown_surface_not_allowed
2026-06-07.json,147,12134535,2026-06-07,women,Finished,Wta Singles,London,,WTA London - Final,,atp_wta,unknown,2414,T. Maria,1140,K. Rakhimova,first,T. Maria,K. Rakhimova,2 - 0,unknown_surface_not_allowed
2026-06-07.json,148,12134576,2026-06-07,men,Finished,Challenger Men Singles,San Miguel de Tucuman,,San Miguel de Tucuman - Semi-finals,,challenger,unknown,77522,A. Libre,58881,T. Martinez,second,T. Martinez,A. Libre,1 - 2,unknown_surface_not_allowed
2026-06-08.json,0,12134218,2026-06-08,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,,,103374,Diallo/ Hurkacz,24644,Bhambri/ Venus,,,,2 - 1,doubles_or_team_match
2026-06-08.json,1,12134219,2026-06-08,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,,,100272,Goransson/ King,103375,Balaji/ Ram,,,,1 - 2,doubles_or_team_match
2026-06-08.json,2,12134221,2026-06-08,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,,,100545,Bergs/ Rinderknech,100531,Galloway/ Peers,,,,2 - 1,doubles_or_team_match
2026-06-08.json,3,12134223,2026-06-08,,Finished,Atp Doubles,Hertogenbosch,,ATP Hertogenbosch - 1/8-finals,,,,8053,Griekspoor/ Van De Zandschulp,23576,Cash/ Tracy,,,,2 - 0,doubles_or_team_match
2026-06-08.json,4,12134226,2026-06-08,,Finished,Atp Doubles,Stuttgart,,ATP Stuttgart - 1/8-finals,,,,86393,Frantzen/ Haase,103378,Lehecka/ Moutet,,,,0 - 2,doubles_or_team_match
2026-06-08.json,5,12134232,2026-06-08,,Finished,Atp Doubles,Stuttgart,,ATP Stuttgart - 1/8-finals,,,,27465,J- Hanfmann/ Struff,103071,Doumbia/ Gonzalez,,,,2 - 0,doubles_or_team_match
2026-06-08.json,6,12134274,2026-06-08,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - 1/16-finals,,atp_wta,unknown,1131,D. Snigur,2178,P. Badosa,first,D. Snigur,P. Badosa,2 - 0,unknown_surface_not_allowed
2026-06-08.json,7,12134276,2026-06-08,women,Finished,Wta Singles,Hertogenbosch,,WTA Hertogenbosch - 1/16-finals,,atp_wta,unknown,61034,M. Pohankova,3007,C. Tauson,first,M. Pohankova,C. Tauson,2 - 0,unknown_surface_not_allowed
